customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
51349,2025-06-23,Female,Egypt,Paid Search,2025-05-30,2025-07-31,2.0,70.38
51350,2025-07-27,Female,KSA,Paid Search,2025-06-11,2025-09-13,4.0,419.96
51351,2025-04-07,Male,KSA,Email,2025-04-14,2025-08-16,4.0,520.35
51352,2025-05-24,Male,Egypt,Organic,2025-04-13,2025-09-05,5.0,270.77
51353,2025-08-07,Female,Egypt,Paid Social,2025-04-02,2025-08-22,6.0,317.49
51354,2025-09-19,Male,USA,Paid Search,2025-06-13,2025-09-18,5.0,380.42
51355,2025-07-29,Female,UK,Organic,2025-05-24,2025-05-24,1.0,96.04
51356,2025-09-20,Male,UAE,Paid Search,2025-05-17,2025-08-06,3.0,261.35
51357,2025-07-15,Female,UK,Organic,2025-06-20,2025-09-14,3.0,211.57999999999998
51358,2025-05-17,Other,UAE,Paid Social,2025-05-08,2025-08-03,4.0,305.98
51359,2025-08-01,Male,KSA,Paid Social,2025-05-01,2025-08-09,5.0,382.38
51360,2025-08-19,Male,Egypt,Paid Social,2025-04-10,2025-09-24,4.0,143.57999999999998
51361,2025-07-28,Female,Egypt,Referral,2025-04-08,2025-09-07,2.0,114.22
51362,2025-08-28,Female,Egypt,Organic,2025-06-09,2025-09-25,4.0,223.25
51363,2025-07-27,Male,KSA,Paid Social,2025-04-01,2025-09-20,4.0,396.81
51364,2025-04-21,Male,USA,Email,2025-04-17,2025-09-07,2.0,130.54999999999998
51365,2025-08-15,Female,UAE,Email,2025-05-02,2025-08-30,4.0,255.63
51366,2025-04-26,Female,Egypt,Email,2025-06-03,2025-07-26,5.0,745.44
51367,2025-04-09,Male,Egypt,Organic,2025-04-14,2025-08-25,3.0,100.59
51368,2025-04-15,Male,Egypt,Paid Search,2025-04-03,2025-09-12,6.0,326.76
51369,2025-04-10,Female,Egypt,Paid Social,2025-05-24,2025-05-24,1.0,27.32
51370,2025-07-31,Male,UAE,Referral,2025-04-02,2025-09-29,4.0,327.14
51371,2025-07-30,Male,USA,Organic,2025-05-08,2025-07-04,3.0,151.75
51372,2025-08-03,Female,Egypt,Paid Search,2025-05-19,2025-09-20,4.0,286.42999999999995
51373,2025-09-17,Male,Egypt,Paid Search,2025-05-24,2025-05-24,1.0,35.9
51374,2025-06-11,Female,UAE,Referral,2025-07-27,2025-09-21,4.0,284.32
51375,2025-08-30,Male,Egypt,Paid Social,2025-05-23,2025-09-26,4.0,255.31
51376,2025-05-19,Female,USA,Paid Social,2025-04-21,2025-09-21,6.0,794.0
51377,2025-09-01,Female,Egypt,Paid Search,2025-07-19,2025-08-10,2.0,191.12
51378,2025-06-30,Male,Egypt,Organic,2025-04-08,2025-09-05,3.0,299.72
51379,2025-05-07,Female,Egypt,Paid Search,2025-05-04,2025-09-09,4.0,281.03
51380,2025-06-07,Male,Egypt,Paid Search,2025-04-09,2025-08-04,4.0,290.51
51381,2025-05-20,Female,UAE,Paid Search,2025-06-07,2025-09-16,4.0,196.06
51382,2025-08-30,Female,Egypt,Organic,2025-04-13,2025-08-20,6.0,434.92
51383,2025-04-19,Male,Egypt,Email,2025-08-11,2025-09-28,2.0,109.42
51384,2025-07-09,Male,Egypt,Organic,2025-04-16,2025-09-24,6.0,670.46
51385,2025-05-30,Male,Egypt,Paid Social,2025-06-17,2025-07-30,2.0,127.39999999999999
51386,2025-09-14,Female,Egypt,Organic,2025-06-13,2025-08-07,3.0,196.8
51387,2025-06-28,Male,Egypt,Organic,2025-05-08,2025-08-09,3.0,131.69
51388,2025-08-24,Male,UAE,Organic,2025-07-31,2025-09-23,5.0,343.42
51389,2025-08-25,Male,USA,Referral,2025-06-22,2025-08-30,4.0,260.65999999999997
51390,2025-09-11,Male,Egypt,Paid Social,2025-05-14,2025-08-04,2.0,118.84
51391,2025-09-30,Female,Egypt,Email,2025-09-15,2025-09-15,1.0,44.63
51392,2025-06-08,Male,Egypt,Organic,2025-05-23,2025-09-26,3.0,141.51
51393,2025-09-22,Female,Egypt,Organic,2025-06-13,2025-07-29,2.0,351.08
51394,2025-05-19,Male,UAE,Paid Social,2025-04-04,2025-09-13,7.0,534.51
51395,2025-07-17,Male,KSA,Paid Search,2025-06-06,2025-09-21,4.0,341.09000000000003
51396,2025-09-08,Female,UAE,Email,2025-06-24,2025-09-09,3.0,201.06
51397,2025-07-28,Other,Egypt,Paid Social,2025-04-10,2025-08-24,4.0,382.34
51398,2025-08-27,Female,Egypt,Paid Search,2025-04-02,2025-09-26,3.0,146.77
51399,2025-08-28,Male,USA,Organic,2025-04-10,2025-09-20,5.0,283.12
51400,2025-09-23,Male,Egypt,Paid Social,2025-05-06,2025-06-08,2.0,221.21999999999997
51401,2025-05-07,Female,Egypt,Paid Social,2025-04-26,2025-09-18,2.0,107.65
51402,2025-08-21,Male,UK,Email,2025-04-09,2025-09-19,6.0,464.63
51403,2025-09-10,Male,KSA,Paid Social,2025-07-16,2025-09-12,3.0,309.48
51404,2025-09-07,Female,KSA,Paid Search,2025-04-17,2025-09-16,8.0,491.31
51405,2025-04-11,Female,Egypt,Paid Social,,,0.0,0.0
51406,2025-08-16,Other,Egypt,Paid Search,2025-04-01,2025-08-14,2.0,267.71000000000004
51407,2025-06-17,Female,Egypt,Paid Search,,,0.0,0.0
51408,2025-06-16,Female,UAE,Paid Search,2025-05-11,2025-08-23,4.0,223.28
51409,2025-08-31,Male,Egypt,Paid Search,2025-05-27,2025-08-29,5.0,174.24
51410,2025-04-02,Male,KSA,Paid Social,2025-06-05,2025-09-14,3.0,164.32
51411,2025-06-03,Female,KSA,Paid Social,2025-05-24,2025-08-30,6.0,330.34
51412,2025-05-05,Female,Egypt,Organic,2025-05-10,2025-06-29,3.0,178.75
51413,2025-04-07,Female,Egypt,Paid Social,2025-09-27,2025-09-27,1.0,44.91
51414,2025-06-24,Male,Egypt,Email,2025-05-11,2025-08-20,6.0,454.96000000000004
51415,2025-08-24,Male,KSA,Paid Social,2025-05-29,2025-07-05,2.0,200.45
51416,2025-06-06,Female,UAE,Organic,2025-06-22,2025-09-26,5.0,251.63
51417,2025-05-12,Male,KSA,Email,2025-04-20,2025-09-29,5.0,289.92
51418,2025-07-27,Male,Egypt,Paid Social,2025-04-30,2025-08-23,5.0,495.59999999999997
51419,2025-08-03,Female,Egypt,Paid Search,2025-04-13,2025-09-21,7.0,683.86
51420,2025-09-14,Female,KSA,Paid Social,2025-04-12,2025-09-23,7.0,593.24
51421,2025-09-16,Male,Egypt,Email,2025-05-16,2025-09-23,4.0,241.57
51422,2025-04-24,Female,UAE,Paid Social,2025-06-13,2025-07-02,3.0,164.46
51423,2025-05-16,Female,KSA,Organic,2025-04-11,2025-06-19,2.0,93.13
51424,2025-04-19,Male,Egypt,Paid Search,2025-04-01,2025-09-04,6.0,629.96
51425,2025-06-07,Male,Egypt,Paid Search,2025-05-30,2025-09-19,3.0,102.23
51426,2025-07-11,Male,Egypt,Email,2025-04-16,2025-08-11,5.0,391.24
51427,2025-05-12,Male,Egypt,Organic,2025-05-31,2025-08-24,5.0,318.14
51428,2025-05-02,Female,KSA,Paid Social,2025-04-20,2025-09-22,4.0,168.87
51429,2025-09-14,Male,KSA,Email,2025-05-03,2025-08-18,5.0,213.87
51430,2025-07-18,Female,USA,Paid Search,,,0.0,0.0
51431,2025-05-06,Male,UAE,Paid Social,2025-07-14,2025-08-23,2.0,86.61
51432,2025-07-06,Male,Egypt,Organic,2025-04-09,2025-07-06,3.0,77.13
51433,2025-09-11,Female,Egypt,Organic,2025-04-17,2025-09-19,6.0,707.7
51434,2025-08-09,Male,KSA,Paid Search,2025-05-11,2025-08-18,3.0,243.16
51435,2025-06-12,Female,Egypt,Paid Social,2025-04-17,2025-06-12,4.0,430.13
51436,2025-08-14,Male,UAE,Email,2025-08-02,2025-08-11,2.0,199.76
51437,2025-07-06,Male,KSA,Paid Search,2025-04-10,2025-05-22,3.0,198.19
51438,2025-08-01,Female,Egypt,Email,2025-06-01,2025-08-01,2.0,228.48000000000002
51439,2025-06-09,Male,Egypt,Paid Social,2025-05-03,2025-09-27,3.0,291.03000000000003
51440,2025-09-16,Female,UAE,Paid Search,2025-04-14,2025-09-18,4.0,321.07
51441,2025-04-13,Female,USA,Organic,2025-05-24,2025-05-24,1.0,35.2
51442,2025-05-19,Male,Egypt,Paid Search,2025-06-01,2025-09-15,4.0,353.31
51443,2025-05-30,Male,USA,Referral,2025-06-16,2025-09-17,3.0,181.53000000000003
51444,2025-08-08,Female,UAE,Organic,2025-07-18,2025-09-20,3.0,93.72
51445,2025-04-05,Female,UK,Email,2025-06-16,2025-09-17,4.0,244.89999999999998
51446,2025-09-19,Male,Egypt,Paid Search,2025-04-30,2025-09-26,5.0,865.83
51447,2025-04-27,Female,Egypt,Organic,2025-07-13,2025-07-13,1.0,168.45
51448,2025-09-07,Male,KSA,Organic,2025-04-16,2025-07-31,3.0,240.14000000000001
51449,2025-08-27,Female,USA,Paid Search,2025-08-16,2025-08-21,2.0,198.81
51450,2025-04-08,Male,Egypt,Paid Social,2025-04-30,2025-09-09,6.0,338.31
51451,2025-05-20,Female,KSA,Paid Search,2025-05-03,2025-07-13,2.0,139.06
51452,2025-06-06,Female,USA,Referral,2025-06-22,2025-09-22,2.0,179.08999999999997
51453,2025-05-14,Male,Egypt,Organic,2025-08-06,2025-08-14,3.0,174.83
51454,2025-08-03,Male,UAE,Organic,2025-05-31,2025-09-25,7.0,383.69
51455,2025-05-28,Male,USA,Organic,2025-06-22,2025-08-21,2.0,82.69
51456,2025-04-03,Other,Egypt,Paid Social,2025-06-06,2025-08-25,4.0,210.94
51457,2025-06-25,Male,Egypt,Paid Search,2025-05-09,2025-09-12,5.0,371.35
51458,2025-06-09,Male,KSA,Paid Search,2025-05-21,2025-08-03,2.0,77.14
51459,2025-08-08,Female,Egypt,Paid Search,2025-07-07,2025-09-16,5.0,306.39
51460,2025-09-19,Female,Egypt,Paid Social,2025-04-26,2025-05-21,3.0,223.55
51461,2025-04-02,Female,UK,Organic,2025-04-23,2025-09-25,2.0,280.24
51462,2025-07-11,Female,UAE,Referral,2025-05-03,2025-09-06,5.0,409.52
51463,2025-05-05,Male,KSA,Paid Search,2025-04-30,2025-04-30,1.0,205.03
51464,2025-07-07,Female,KSA,Email,2025-05-01,2025-08-22,5.0,613.37
51465,2025-04-30,Male,Egypt,Email,2025-04-04,2025-07-26,4.0,257.47
51466,2025-07-25,Male,Egypt,Paid Social,,,0.0,0.0
51467,2025-04-08,Female,Egypt,Email,2025-09-22,2025-09-22,1.0,49.3
51468,2025-08-28,Female,Egypt,Paid Social,2025-05-04,2025-08-19,3.0,294.15999999999997
51469,2025-05-14,Male,UAE,Organic,2025-04-04,2025-08-06,3.0,447.11
51470,2025-05-06,Female,UAE,Email,2025-04-07,2025-08-05,5.0,403.94
51471,2025-06-16,Male,Egypt,Organic,2025-05-14,2025-06-06,2.0,110.79
51472,2025-05-01,Male,Egypt,Paid Search,2025-07-26,2025-07-26,1.0,172.85
51473,2025-05-17,Female,Egypt,Paid Search,2025-05-29,2025-08-21,2.0,132.79
51474,2025-05-25,Male,Egypt,Paid Social,2025-06-15,2025-06-15,1.0,73.34
51475,2025-07-15,Male,Egypt,Organic,2025-04-21,2025-07-16,4.0,350.45
51476,2025-09-05,Female,Egypt,Organic,2025-04-02,2025-09-14,4.0,300.47
51477,2025-07-30,Female,UAE,Paid Social,2025-06-13,2025-09-29,5.0,293.6
51478,2025-05-25,Female,Egypt,Organic,2025-05-04,2025-07-26,5.0,348.77
51479,2025-08-22,Female,Egypt,Paid Social,2025-05-08,2025-08-07,3.0,268.73
51480,2025-04-12,Female,KSA,Paid Search,,,0.0,0.0
51481,2025-08-23,Female,Egypt,Organic,2025-06-14,2025-07-25,3.0,118.64999999999999
51482,2025-08-22,Female,UAE,Organic,2025-06-14,2025-09-19,2.0,348.33
51483,2025-08-18,Male,Egypt,Paid Search,2025-04-21,2025-06-05,4.0,239.76999999999998
51484,2025-08-14,Male,Egypt,Paid Social,2025-07-24,2025-09-08,4.0,382.07
51485,2025-04-03,Female,Egypt,Paid Social,2025-05-03,2025-05-26,2.0,161.92
51486,2025-08-22,Female,USA,Paid Search,2025-06-29,2025-06-29,1.0,48.88
51487,2025-04-30,Female,Egypt,Organic,2025-04-16,2025-08-15,2.0,270.59000000000003
51488,2025-04-23,Female,UK,Email,2025-04-03,2025-09-17,6.0,599.85
51489,2025-07-01,Other,Egypt,Paid Search,2025-06-26,2025-07-14,3.0,179.06
51490,2025-07-24,Male,Egypt,Paid Search,2025-04-24,2025-09-26,7.0,646.04
51491,2025-07-13,Male,Egypt,Referral,2025-05-16,2025-09-10,4.0,243.8
51492,2025-07-27,Male,Egypt,Organic,2025-04-10,2025-08-22,6.0,444.98
51493,2025-04-05,Male,Egypt,Organic,2025-05-27,2025-09-15,8.0,356.42
51494,2025-07-13,Male,Egypt,Paid Search,2025-04-01,2025-09-06,6.0,320.23
51495,2025-07-17,Male,Egypt,Organic,2025-05-18,2025-09-30,5.0,597.91
51496,2025-06-04,Female,Egypt,Paid Social,2025-04-20,2025-08-15,2.0,168.22
51497,2025-07-30,Female,Egypt,Email,2025-08-11,2025-08-14,2.0,372.72
51498,2025-04-30,Female,Egypt,Referral,2025-05-04,2025-09-27,6.0,416.72
51499,2025-08-27,Female,Egypt,Paid Search,,,0.0,0.0
51500,2025-06-23,Male,UAE,Paid Social,2025-05-30,2025-05-30,1.0,112.04
51501,2025-08-28,Female,USA,Paid Search,2025-04-06,2025-07-19,5.0,337.74
51502,2025-05-02,Female,Egypt,Paid Social,2025-06-12,2025-09-25,2.0,231.10000000000002
51503,2025-09-08,Female,Egypt,Paid Search,2025-04-22,2025-08-21,8.0,807.31
51504,2025-04-16,Male,Egypt,Organic,2025-05-09,2025-06-15,3.0,140.84
51505,2025-05-08,Male,USA,Paid Social,2025-07-08,2025-09-17,2.0,266.36
51506,2025-08-20,Male,Egypt,Email,2025-04-20,2025-09-06,3.0,196.67000000000002
51507,2025-05-06,Female,UAE,Organic,2025-04-09,2025-08-30,7.0,460.32
51508,2025-08-29,Female,Egypt,Referral,2025-05-17,2025-09-10,6.0,305.51
51509,2025-07-23,Female,Egypt,Paid Social,2025-06-01,2025-08-23,4.0,358.63
51510,2025-06-05,Female,Egypt,Paid Social,2025-05-08,2025-09-29,2.0,102.95
51511,2025-07-14,Female,Egypt,Paid Search,2025-05-24,2025-09-21,7.0,437.76000000000005
51512,2025-06-24,Female,USA,Paid Search,2025-05-11,2025-09-05,3.0,143.85
51513,2025-04-02,Male,Egypt,Email,2025-04-08,2025-08-09,4.0,335.54
51514,2025-06-14,Male,UAE,Paid Search,2025-07-16,2025-08-14,3.0,154.72
51515,2025-06-06,Female,UAE,Paid Social,2025-05-24,2025-09-21,4.0,177.35999999999999
51516,2025-09-27,Male,UAE,Paid Search,2025-04-21,2025-04-21,1.0,42.19
51517,2025-08-29,Female,Egypt,Email,2025-05-18,2025-09-13,3.0,231.22
51518,2025-09-01,Other,Egypt,Paid Social,2025-05-21,2025-09-14,3.0,291.27
51519,2025-05-25,Female,Egypt,Paid Search,2025-04-18,2025-09-12,7.0,468.61
51520,2025-04-06,Female,Egypt,Paid Search,2025-05-07,2025-09-29,5.0,447.05
51521,2025-09-10,Female,UAE,Paid Social,2025-04-15,2025-06-05,3.0,311.33
51522,2025-08-28,Female,Egypt,Email,2025-05-04,2025-09-26,6.0,465.49
51523,2025-09-18,Male,UAE,Paid Social,2025-04-19,2025-09-12,4.0,229.27
51524,2025-08-21,Male,Egypt,Organic,2025-06-23,2025-09-20,4.0,201.44
51525,2025-06-25,Male,USA,Paid Search,2025-06-21,2025-09-16,5.0,341.40999999999997
51526,2025-05-30,Female,Egypt,Paid Search,2025-05-12,2025-07-02,3.0,318.81
51527,2025-07-10,Male,Egypt,Paid Search,2025-06-15,2025-06-15,1.0,55.99
51528,2025-04-12,Male,USA,Paid Social,2025-04-03,2025-09-21,3.0,263.65
51529,2025-05-19,Male,Egypt,Email,2025-04-09,2025-08-07,3.0,340.19
51530,2025-05-12,Female,UK,Paid Search,2025-07-21,2025-09-11,4.0,285.78
51531,2025-09-13,Other,Egypt,Email,2025-05-25,2025-06-19,2.0,117.39
51532,2025-06-21,Other,Egypt,Paid Social,2025-08-29,2025-08-31,2.0,72.18
51533,2025-09-20,Female,UAE,Referral,2025-05-01,2025-06-14,2.0,63.79
51534,2025-05-05,Female,USA,Email,2025-08-19,2025-09-10,2.0,88.83
51535,2025-09-05,Female,Egypt,Email,2025-06-06,2025-09-29,3.0,226.5
51536,2025-09-05,Female,USA,Paid Social,2025-06-01,2025-08-12,3.0,141.6
51537,2025-08-12,Female,UAE,Referral,2025-07-01,2025-08-10,3.0,314.35
51538,2025-06-06,Male,KSA,Referral,2025-06-10,2025-09-15,6.0,416.09000000000003
51539,2025-06-19,Female,Egypt,Paid Social,2025-04-16,2025-09-09,3.0,302.34000000000003
51540,2025-04-07,Male,Egypt,Paid Social,2025-06-09,2025-09-05,3.0,154.76
51541,2025-09-27,Male,USA,Paid Social,2025-04-07,2025-08-18,2.0,285.37
51542,2025-04-14,Female,USA,Paid Social,2025-04-22,2025-09-01,5.0,359.91
51543,2025-06-12,Male,Egypt,Paid Social,2025-04-10,2025-09-22,5.0,456.2
51544,2025-08-21,Male,Egypt,Paid Search,2025-08-06,2025-09-25,3.0,117.98
51545,2025-08-27,Female,Egypt,Organic,2025-04-26,2025-09-14,4.0,188.16
51546,2025-09-10,Male,UAE,Paid Social,2025-04-20,2025-09-29,3.0,622.52
51547,2025-06-05,Female,Egypt,Organic,2025-09-07,2025-09-07,1.0,28.53
51548,2025-06-30,Female,Egypt,Paid Social,2025-04-10,2025-09-02,3.0,149.99
51549,2025-08-08,Female,Egypt,Email,2025-08-12,2025-08-12,1.0,23.18
51550,2025-09-10,Female,KSA,Paid Social,2025-08-20,2025-08-20,1.0,60.09
51551,2025-04-20,Female,Egypt,Email,2025-04-03,2025-06-24,7.0,439.02
51552,2025-04-10,Female,Egypt,Paid Social,2025-06-10,2025-08-19,4.0,258.78
51553,2025-04-25,Female,UAE,Paid Social,2025-07-20,2025-08-09,2.0,139.29
51554,2025-04-25,Female,UAE,Organic,2025-04-13,2025-05-27,4.0,154.71
51555,2025-05-24,Female,Egypt,Paid Search,2025-07-24,2025-07-24,1.0,44.47
51556,2025-05-03,Female,Egypt,Paid Social,2025-06-30,2025-08-30,5.0,473.94
51557,2025-09-11,Male,UAE,Paid Search,2025-06-26,2025-07-03,2.0,170.38
51558,2025-07-04,Male,KSA,Organic,2025-04-03,2025-09-11,2.0,71.83
51559,2025-04-14,Female,UAE,Paid Search,2025-05-05,2025-09-27,5.0,462.38
51560,2025-06-04,Male,USA,Email,2025-05-18,2025-07-24,2.0,132.82
51561,2025-07-19,Male,KSA,Paid Search,2025-07-18,2025-07-18,1.0,100.74
51562,2025-06-19,Female,KSA,Paid Social,2025-08-03,2025-08-03,1.0,38.63
51563,2025-05-24,Male,Egypt,Organic,2025-04-09,2025-09-07,5.0,384.58000000000004
51564,2025-08-03,Male,Egypt,Paid Search,2025-04-20,2025-09-14,4.0,356.89
51565,2025-09-27,Other,Egypt,Email,2025-04-23,2025-09-21,5.0,433.9
51566,2025-08-09,Female,Egypt,Paid Search,2025-05-05,2025-07-24,4.0,260.29999999999995
51567,2025-09-16,Male,Egypt,Paid Social,2025-05-30,2025-09-04,2.0,246.09
51568,2025-08-12,Other,Egypt,Paid Social,2025-04-05,2025-09-02,7.0,567.6
51569,2025-04-25,Female,UAE,Paid Social,2025-06-29,2025-09-12,3.0,161.2
51570,2025-08-19,Male,Egypt,Email,2025-04-05,2025-09-25,5.0,689.94
51571,2025-07-26,Male,Egypt,Email,2025-04-01,2025-08-30,5.0,449.09000000000003
51572,2025-08-14,Female,UK,Paid Search,2025-04-16,2025-09-21,5.0,376.64
51573,2025-08-27,Female,Egypt,Paid Social,2025-05-12,2025-08-22,3.0,188.45
51574,2025-04-25,Female,Egypt,Paid Search,2025-04-04,2025-05-30,2.0,68.19
51575,2025-06-18,Female,Egypt,Organic,2025-05-19,2025-06-23,5.0,301.39
51576,2025-06-07,Female,USA,Organic,2025-09-13,2025-09-13,1.0,124.04
51577,2025-09-20,Male,Egypt,Paid Search,2025-05-04,2025-08-14,3.0,250.21
51578,2025-04-12,Female,UAE,Paid Search,2025-04-16,2025-07-06,6.0,282.46000000000004
51579,2025-05-02,Male,Egypt,Paid Search,2025-06-05,2025-07-19,2.0,178.53
51580,2025-08-06,Female,Egypt,Referral,2025-04-09,2025-09-02,4.0,252.69
51581,2025-07-05,Female,Egypt,Organic,2025-04-02,2025-09-21,2.0,163.54
51582,2025-07-01,Male,KSA,Paid Social,2025-05-26,2025-05-27,2.0,472.3
51583,2025-08-19,Female,KSA,Paid Social,2025-07-10,2025-07-10,1.0,96.87
51584,2025-05-01,Male,KSA,Paid Search,2025-04-13,2025-08-12,4.0,247.14
51585,2025-06-17,Male,KSA,Email,2025-09-16,2025-09-16,1.0,160.45
51586,2025-04-20,Female,Egypt,Email,2025-04-25,2025-07-24,3.0,449.74
51587,2025-08-24,Male,KSA,Paid Social,2025-06-13,2025-09-26,4.0,154.17
51588,2025-05-30,Female,Egypt,Organic,2025-04-17,2025-09-27,8.0,546.07
51589,2025-08-12,Male,UAE,Paid Social,2025-04-08,2025-09-07,3.0,265.83000000000004
51590,2025-09-07,Female,Egypt,Paid Search,2025-09-24,2025-09-24,1.0,52.81
51591,2025-07-02,Female,Egypt,Email,2025-09-16,2025-09-16,1.0,146.59
51592,2025-05-13,Female,Egypt,Paid Social,2025-04-23,2025-09-29,3.0,175.56
51593,2025-08-08,Female,Egypt,Organic,2025-05-29,2025-09-05,4.0,252.81
51594,2025-05-30,Female,Egypt,Paid Social,2025-05-31,2025-05-31,1.0,109.83
51595,2025-08-29,Male,KSA,Paid Social,2025-05-18,2025-09-20,6.0,507.35
51596,2025-05-01,Male,Egypt,Email,2025-04-02,2025-07-02,7.0,536.08
51597,2025-04-05,Male,Egypt,Paid Social,2025-04-19,2025-09-14,7.0,675.0
51598,2025-09-09,Male,KSA,Paid Social,2025-04-13,2025-09-15,8.0,604.6899999999999
51599,2025-04-10,Female,Egypt,Referral,2025-04-09,2025-09-21,7.0,469.96000000000004
51600,2025-06-28,Male,KSA,Paid Social,2025-07-09,2025-08-17,2.0,50.44
51601,2025-08-08,Female,UAE,Paid Search,2025-09-13,2025-09-27,2.0,84.01
51602,2025-08-04,Female,UK,Organic,2025-07-11,2025-09-15,3.0,184.07
51603,2025-04-11,Male,UAE,Paid Search,2025-04-20,2025-09-13,4.0,477.43
51604,2025-09-25,Female,Egypt,Paid Search,2025-04-26,2025-09-02,4.0,405.99
51605,2025-09-06,Male,Egypt,Email,2025-09-06,2025-09-06,1.0,101.82
51606,2025-05-26,Female,Egypt,Paid Search,2025-05-08,2025-09-27,2.0,85.45
51607,2025-06-22,Male,USA,Referral,2025-04-07,2025-08-26,6.0,477.94
51608,2025-08-15,Female,Egypt,Paid Social,2025-04-23,2025-06-25,6.0,557.53
51609,2025-07-08,Other,Egypt,Email,2025-05-09,2025-08-28,3.0,183.85999999999999
51610,2025-08-27,Male,Egypt,Paid Search,2025-05-04,2025-08-19,5.0,364.57
51611,2025-06-12,Male,KSA,Paid Search,2025-05-01,2025-07-08,4.0,310.34000000000003
51612,2025-09-03,Female,Egypt,Email,2025-05-28,2025-08-11,4.0,196.56
51613,2025-07-24,Male,UK,Paid Social,2025-04-05,2025-09-08,5.0,284.77
51614,2025-04-07,Female,Egypt,Organic,,,0.0,0.0
51615,2025-06-19,Female,Egypt,Paid Search,2025-06-07,2025-09-27,6.0,777.18
51616,2025-08-22,Male,Egypt,Email,2025-06-20,2025-09-01,4.0,670.73
51617,2025-07-06,Female,KSA,Paid Search,2025-04-02,2025-09-10,7.0,487.38
51618,2025-04-04,Female,USA,Email,2025-04-06,2025-09-27,7.0,478.07
51619,2025-04-04,Female,Egypt,Email,2025-04-04,2025-04-09,2.0,293.8
51620,2025-07-12,Female,Egypt,Paid Search,2025-05-05,2025-08-18,5.0,387.16999999999996
51621,2025-05-10,Male,KSA,Paid Social,2025-04-16,2025-09-06,3.0,146.43
51622,2025-04-17,Male,Egypt,Paid Search,2025-04-21,2025-06-13,4.0,235.09
51623,2025-07-10,Other,Egypt,Paid Social,2025-08-04,2025-09-22,2.0,99.5
51624,2025-07-12,Female,Egypt,Email,2025-04-13,2025-09-13,4.0,327.08
51625,2025-08-02,Male,Egypt,Paid Search,,,0.0,0.0
51626,2025-05-22,Female,Egypt,Organic,2025-05-31,2025-09-26,3.0,157.65
51627,2025-05-22,Female,Egypt,Paid Social,2025-04-07,2025-09-12,5.0,371.11
51628,2025-09-11,Male,Egypt,Organic,,,0.0,0.0
51629,2025-08-02,Female,KSA,Paid Search,2025-08-13,2025-09-12,2.0,99.53999999999999
51630,2025-09-13,Male,Egypt,Organic,2025-04-01,2025-08-08,3.0,187.91
51631,2025-09-25,Female,KSA,Paid Search,2025-04-07,2025-09-28,6.0,337.19
51632,2025-06-02,Male,Egypt,Paid Social,2025-09-08,2025-09-16,2.0,72.55
51633,2025-07-25,Female,UAE,Organic,2025-04-15,2025-09-13,7.0,705.5500000000001
51634,2025-06-01,Male,Egypt,Paid Search,2025-05-07,2025-09-20,5.0,425.99
51635,2025-04-07,Female,KSA,Paid Search,2025-04-21,2025-05-19,2.0,222.86
51636,2025-09-02,Female,Egypt,Organic,2025-04-17,2025-08-16,2.0,147.04
51637,2025-07-01,Male,USA,Email,2025-05-15,2025-09-16,6.0,378.63
51638,2025-04-14,Female,Egypt,Paid Social,2025-06-01,2025-09-12,5.0,241.06
51639,2025-06-25,Female,Egypt,Paid Search,2025-04-03,2025-06-21,5.0,414.0
51640,2025-08-11,Male,UK,Email,,,0.0,0.0
51641,2025-09-30,Female,UAE,Paid Search,2025-06-02,2025-09-22,2.0,236.78
51642,2025-08-08,Male,Egypt,Organic,2025-08-03,2025-08-03,1.0,66.42
51643,2025-06-01,Female,USA,Email,2025-04-14,2025-08-06,3.0,133.69
51644,2025-08-27,Female,Egypt,Email,2025-06-01,2025-06-12,2.0,113.0
51645,2025-06-18,Female,Egypt,Paid Search,2025-07-31,2025-09-27,2.0,76.6
51646,2025-08-27,Male,UK,Organic,2025-06-20,2025-08-11,3.0,161.82
51647,2025-08-16,Male,Egypt,Paid Social,2025-08-28,2025-09-30,3.0,170.04000000000002
51648,2025-05-28,Female,USA,Organic,2025-08-02,2025-08-30,3.0,125.69
51649,2025-07-29,Female,Egypt,Paid Search,2025-08-16,2025-08-16,1.0,89.44
51650,2025-09-14,Female,KSA,Organic,2025-05-10,2025-09-23,5.0,670.13
51651,2025-08-11,Female,Egypt,Paid Social,2025-04-04,2025-09-21,4.0,293.4
51652,2025-06-04,Male,UK,Paid Search,2025-08-30,2025-08-30,1.0,88.34
51653,2025-04-13,Male,UAE,Paid Social,2025-04-03,2025-09-14,6.0,276.97
51654,2025-09-28,Male,Egypt,Paid Search,2025-04-30,2025-05-29,3.0,167.36
51655,2025-06-21,Male,UAE,Paid Social,2025-04-09,2025-08-24,6.0,487.61
51656,2025-09-20,Male,Egypt,Paid Social,,,0.0,0.0
51657,2025-09-07,Male,KSA,Paid Social,2025-04-06,2025-08-14,6.0,367.77
51658,2025-09-11,Male,USA,Email,2025-04-15,2025-09-27,3.0,92.22
51659,2025-08-17,Male,Egypt,Paid Social,2025-04-20,2025-08-10,7.0,428.6
51660,2025-08-27,Male,KSA,Paid Search,2025-05-30,2025-09-04,3.0,185.17000000000002
51661,2025-05-22,Male,Egypt,Organic,2025-04-05,2025-08-07,4.0,335.63
